,PCA_1
1254,-0.4885947104035111
1255,-0.9626171306911189
1256,0.005469654459935969
1257,1.1208476774685203
1258,0.6584577688948023
1259,0.0009338747513001344
1260,1.4636650695167488
1261,-0.12923570672616957
1262,-0.022825463542851088
1263,-0.14615246260196102
1264,-0.3402868741984211
1265,1.1177790340114853
1266,1.9283082756240053
1267,0.9411171025071234
1268,2.2031327490050288
1269,0.9920625424249032
1270,1.0516861571123037
1271,0.04302968013031294
1272,-1.1973528508135325
1273,0.07698844263523896
1274,0.7576332610388378
1275,0.9550497287837192
1276,0.38985388025896095
1277,0.1125858011609121
1278,1.8934605975783254
1279,-0.25755935962516907
1280,1.2341236075781024
1281,1.821300355302136
1282,1.3593238958171456
1283,1.9741087064406486
1284,1.8420469873689056
1285,1.942879923948024
1286,-1.9221120789704966
1287,-0.12499785356676374
1288,1.9022968558230473
1289,0.38650555065367276
1290,0.576718276040925
1291,1.1081930952867702
1292,-0.443906944046226
1293,0.81837987641281
1294,-0.688072951471717
1295,-0.3205574484925846
1296,-0.9956243522786197
1297,0.7525004122050147
1298,-0.028720153123980685
1299,2.678331067142034
1300,-0.5072436963583751
1301,-1.0131472974800801
1302,0.02630931257166713
1303,1.1802669996650206
1304,0.6207426998161559
1305,-0.06293306521580133
1306,1.4375916323524829
1307,-0.23989109922928886
1308,0.014348473640261372
1309,-0.1331695532026953
1310,-0.4033281320148083
1311,1.1183724550564729
1312,1.8764240630694817
1313,0.9381135164802235
1314,2.2258359680828432
1315,0.979057136531106
1316,1.0362286333143584
1317,0.014500476981703647
1318,-1.2386977596858202
1319,-0.008917157800886644
1320,0.6580400637125203
1321,0.8513317687840255
1322,0.3097693997867075
1323,-0.01338240795909651
1324,1.8874899063264747
1325,-0.26353005087702
1326,1.2069952672242226
1327,1.8076796398821835
1328,1.2977272777578233
1329,1.9468624114938122
1330,1.7633335770364593
1331,1.9274436806178827
1332,-1.975246975018412
1333,-0.1047570886203153
1334,1.8131323037463953
1335,0.4102788732552374
1336,0.555917530784602
1337,1.049401242883743
1338,-0.461545411787184
1339,0.6700483276864568
1340,-0.7027503941213786
1341,-0.40642048799311103
1342,-0.9956243522786197
1343,0.728640751705511
1344,-0.0910038262866204
1345,2.6046331590638183
1346,-0.5493510539913375
1347,-1.0323982166670542
1348,-0.04156017938229051
1349,1.1689761914626917
1350,0.5542904870178047
1351,-0.1549260954700069
1352,1.4364066143025989
1353,-0.2504887721946416
1354,-0.024006833512539738
1355,-0.13612024206677353
1356,-0.5500356770411958
1357,1.1669758274893114
1358,1.8510699057169142
1359,0.9188820537209536
1360,2.200223405049827
1361,0.9435917169058028
1362,1.001164502510465
1363,-0.0015468197810381001
1364,-1.2735472617716002
1365,-0.12148049624578827
1366,0.5973433054345381
1367,0.7953489381308523
1368,0.18934992064270406
1369,-0.11427675388815905
1370,1.8833104224501813
1371,-0.2527840226504203
1372,1.2256825580211312
1373,1.8236679593484402
1374,1.2977272777578233
1375,1.9296860339108397
1376,1.6671945036410734
1377,1.907262500981283
1378,-1.9710188500728516
1379,-0.09285218691855834
1380,1.6110262289113404
1381,0.40731176803028657
1382,0.5529431293992605
1383,1.049401242883743
1384,-0.4880031133986191
1385,0.5217216430670264
1386,-0.7233000298576389
1387,-0.48340045221974837
1388,-0.9482503828713642
1389,0.6630178691380695
1390,-0.14142637470983854
1391,2.553930316478979
1392,-0.5854445514234821
1393,-1.0733017078357967
1394,-0.04334591463755266
1395,1.256323391589055
1396,0.48544270155832675
1397,-0.2135185194890612
1398,1.4209995556140118
1399,-0.27697505043426696
1400,0.007266333955784243
1401,-0.12372710563230438
1402,-0.6407664715480645
1403,1.128447844540632
1404,1.8151040910915852
1405,0.8888382892782127
1406,2.1658749059774407
1407,0.9211292711208378
1408,1.042175004031578
1409,-0.03542775657514319
1410,-1.2912647712501064
1411,-0.2103507698534055
1412,0.6050054898699575
1413,0.7222748517659096
1414,0.15197837911571843
1415,-0.17815889418940123
1416,1.8618195820237093
1417,-0.243230308634091
1418,1.2359306233011687
1419,1.8053089957690474
1420,1.2574542964493856
1421,1.8994799298994387
1422,1.5872814829379662
1423,1.891827473677869
1424,-2.009057990275455
1425,-0.17441109980280345
1426,1.3554222740490054
1427,0.38650555065367276
1428,0.5707761614172645
1429,0.9876690378438554
1430,-0.5409154765546618
1431,0.45349038316043555
1432,-0.7996251636893446
1433,-0.5663042906690738
1434,-0.9689799905638932
1435,0.6481033012757581
1436,-0.1918428429993977
1437,2.4790546865112653
1438,-0.6383818431275197
1439,-1.1093958132813002
1440,-0.03322431613759891
1441,1.266423709621209
1442,0.40940941414218757
1443,-0.2779679362605687
1444,1.3836657109157027
1445,-0.33877900105131653
1446,-0.013975829004084006
1447,-0.08773575444561232
1448,-0.742694440198937
1449,1.1438573352826784
1450,1.7956476633869793
1451,0.8503790118398639
1452,2.161217523595653
1453,0.9028080043701213
1454,1.0594097508976674
1455,-0.009274669659960821
1456,-1.317254910583265
1457,-0.30514309364361103
1458,0.5060014574950686
1459,0.6609871044964033
1460,0.13536684594954318
1461,-0.22114300709580426
1462,1.8606242277466074
1463,-0.18174009291378002
1464,1.2377382470375986
1465,1.8757917291690815
1466,1.2882501734255831
1467,1.8971117178397707
1468,1.6479666889619988
1469,1.8668989256813426
1470,-2.003020417553369
1471,-0.07320545103046561
1472,1.1087342271823042
1473,0.35381023992281535
1474,0.6123867721303922
1475,0.9406379879748972
1476,-0.5320932026173533
1477,0.23692818254085524
1478,-0.8289800489886683
1479,-0.6492087371317674
1480,-0.9956243522786197
1481,0.630209467921178
1482,-0.2215035590217056
1483,2.402406697582334
1484,-0.6678565070598999
1485,-1.1418789273475078
1486,-0.10645101385734757
1487,1.3234663075709188
1488,0.3208097064823373
1489,-0.2726964603793529
1490,1.3487049423839887
1491,-0.3064047213775798
1492,-0.05291969309494993
1493,-0.08655316844919181
1494,-0.8293053361393568
1495,1.1071108314957023
1496,1.744941172721949
1497,0.802906544267356
1498,2.1024208070856982
1499,0.87029570566236
1500,1.0504962749554925
1501,0.0067720190894129395
1502,-1.3314319582329008
1503,-0.37801471155774924
1504,0.46474896665437887
1505,0.6067723767108837
1506,0.12113203703016284
1507,-0.27964970123028743
1508,1.8421175169193358
1509,-0.15189028473472144
1510,1.2431659823538155
1511,1.9344267141237395
1512,1.2846975513293948
1513,1.8698678549463934
1514,1.715265864378864
1515,1.847309343049635
1516,-2.0084548410166128
1517,-0.1029719613784168
1518,0.8650163256073856
1519,0.3300314452009555
1520,0.5796920694128984
1521,0.8906623293755196
1522,-0.5115210703865618
1523,0.13606484529344653
1524,-0.8612716388446569
1525,-0.7350705606055576
1526,-1.013388678786289
1527,0.6838952240784771
1528,-0.26599311302174966
1529,2.29687381768582
1530,-0.7304210823975243
1531,-1.1659428803379113
1532,-0.13859728851891662
1533,1.3828844137406917
1534,0.26932313466902347
1535,-0.30199419242229597
1536,1.3167039829168394
1537,-0.2640261897834866
1538,0.006677169004355776
1539,-0.07121299123083968
1540,-0.8935243158452371
1541,1.1213371282279645
1542,1.6388124397269792
1543,0.7734634970299978
1544,2.101255245463519
1545,0.8153252172631883
1546,1.0695155410501123
1547,0.05729428170461981
1548,-1.3343850791504384
1549,-0.5178340731633415
1550,0.5024658597731253
1551,0.49598322126729444
1552,0.08257182937309793
1553,-0.328005612223254
1554,1.8337597651934763
1555,-0.03965101741377641
1556,1.261251339918614
1557,1.9433091813842602
1558,1.2231015412834405
1559,1.7970156934599595
1560,1.7549198880809467
1561,1.8241574101078846
1562,-2.043474586844807
1563,-0.08451753970059861
1564,0.766936473548468
1565,0.2557297798505296
1566,0.5796920694128984
1567,0.837750574232845
1568,-0.5144565589164949
1569,0.06782993730666032
1570,-0.9405322612062958
1571,-0.8298209314735276
1572,-1.048919155841727
1573,0.6868781376509412
1574,-0.27192549943155564
1575,2.2432202862369066
1576,-0.7803487079410074
1577,-1.1785737499983937
1578,-0.13800143542046106
1579,1.3912050766512383
1580,0.11725899189021316
1581,-0.375820391320691
1582,1.3143339468170714
1583,-0.18397515004635068
1584,-0.026365925371725996
1585,-0.0647212325245271
1586,-0.9783689329580945
1587,1.1053311763740945
1588,1.509686209185169
1589,0.7584394867618479
1590,2.11522982466235
1591,0.8194627482172461
1592,1.0992346263555328
1593,0.0424368670986891
1594,-1.3196182585360106
1595,-0.6422488081338105
1596,0.4264441246109358
1597,0.37340894275500935
1598,0.04164280164299239
1599,-0.3966643055259813
1600,1.8289838202053594
1601,0.004525409702896832
1602,1.2733070289350814
1603,2.0149738927673466
1604,1.2568620914311297
1605,1.790503262299211
1606,1.77895526444316
1607,1.7944790616979724
1608,-2.067626701773246
1609,-0.13750043240706722
1610,0.5291649426907687
1611,0.12495522507411816
1612,0.5678029760586547
1613,0.8171735778951263
1614,-0.4821224081249027
1615,-0.09829512256892037
1616,-0.9875012937119463
1617,-0.8949592273884521
1618,-1.0666846983761324
1619,0.6898616592367689
1620,-0.2837866241709772
1621,2.210796757480548
1622,-0.8056116632887043
1623,-1.1960194775024018
1624,-0.09870735563091171
1625,1.3698121263766596
1626,0.0627809943173172
1627,-0.3699585344613108
1628,1.296555636001989
1629,-0.11039945265465034
1630,-0.04288990461322595
1631,-0.04229891562169763
1632,-1.040820417809685
1633,1.0905132826369404
1634,1.426554973737044
1635,0.7145713224216181
1636,2.0907761351044907
1637,0.7550327878734429
1638,1.114092648974827
1639,0.05194619613931495
1640,-1.3396991159672624
1641,-0.667129931087806
1642,0.37812104633971855
1643,0.320371936858983
1644,-0.0129336940951561
1645,-0.4491997003952457
1646,1.8098788242261687
1647,0.03676410239606387
1648,1.2516039918439594
1649,1.9865444038107216
1650,1.240277918866413
1651,1.756150507133266
1652,1.7945793839033248
1653,1.7511429090527904
1654,-2.084532513408451
1655,-0.13809628550552255
