,PCA_1
1209,-0.3938185270434759
1210,0.19626072185130655
1211,0.4183800759387362
1212,-1.8070290381700966
1213,0.04412813068680912
1214,0.27126971585749493
1215,0.7249195445804073
1216,0.5813481842516166
1217,0.12485790804752187
1218,0.2718472292779608
1219,0.09110545990899713
1220,-0.827701710980776
1221,-0.7325671831840963
1222,-0.3299215475005225
1223,-1.0472872735328802
1224,0.2544605037686928
1225,0.0033336059228716575
1226,-0.13233244010067308
1227,-0.42022132509995597
1228,-0.09657253540729022
1229,-1.3905423354216027
1230,-0.9350754725071819
1231,-0.5111296922616353
1232,0.6609006190432303
1233,-0.022770508682506588
1234,-0.01729156976413551
1235,-0.6932289214137806
1236,-0.19186515264312543
1237,0.345111967913423
1238,-1.7924003656009617
1239,0.2859999884898301
1240,-0.0880065096706415
1241,0.49328775498394256
1242,0.673732966209249
1243,-0.8122782459988742
1244,-0.6143623466610504
1245,-1.3584488193354227
1246,0.37754900625410676
1247,-0.023558634887045238
1248,0.37498350098476824
1249,-0.1936770031579399
1250,0.47527349357411236
1251,1.6574123372894265
1252,-1.9110833908561584
1253,2.8421761171273747
1254,-1.2963297890617056
1255,-0.3786045655388341
1256,0.20721605968646867
1257,0.3260773775015516
1258,-1.8104700923514165
1259,-0.012217087219804995
1260,0.5496693104641808
1261,0.6500581557680774
1262,0.4160695038892029
1263,0.11962143560650725
1264,0.11458979615005174
1265,0.2685212268008619
1266,-0.8681669167643509
1267,-0.8783508794462105
1268,-0.8678737953983415
1269,-1.0685763486124569
1270,0.7758697472943243
1271,0.021134118424229284
1272,-0.11596936114653039
1273,-0.47029232440982277
1274,-0.16596377163324516
1275,-1.3736315751063672
1276,-0.833198704645072
1277,-0.7771862243536001
1278,0.643161921886447
1279,-0.025431419521396312
1280,0.25426474221834805
1281,-0.5994069910111515
1282,0.2542624873189862
1283,0.08239423938815263
1284,-1.9408940157263503
1285,0.04334708020095762
1286,-0.07664285362230186
1287,0.39116756166428746
1288,0.44158381976035077
1289,-0.8097695123566868
1290,-0.4398083658554784
1291,-1.114726725891669
1292,0.6605936417094183
1293,-0.3661772449512923
1294,0.3062513951688245
1295,-0.18532200489949935
1296,0.4989797430144324
1297,1.8263374750221555
1298,-1.9844642179311804
1299,2.548713406007839
1300,-1.2336647621218215
1301,-0.3733638943196975
1302,0.2694082057199531
1303,0.3226073984042801
1304,-1.5623167847226602
1305,-0.07819349866851127
1306,0.7519041066722423
1307,0.5591006214329566
1308,0.21547521176283926
1309,0.1319971786109449
1310,0.06803781351898061
1311,0.30789176965860515
1312,-0.985014417653272
1313,-0.9638006873144409
1314,-0.9299477872971038
1315,-0.9982367587353553
1316,0.9934108262889458
1317,0.07925036539169346
1318,-0.11048495344924728
1319,-0.514643577100504
1320,-0.27006314455139324
1321,-1.4559748236748193
1322,-0.5890229980211896
1323,-0.930899567358545
1324,0.6671640815108375
1325,-0.042624456950997314
1326,0.536236978639228
1327,-0.6341845163995692
1328,0.5463736584141247
1329,-0.06432540106228696
1330,-1.8058350300804267
1331,-0.13740881468699687
1332,-0.06883945040085779
1333,0.30766684992685733
1334,0.5701542936150017
1335,-0.754773159697296
1336,-0.20360509178267444
1337,-0.9889443184652087
1338,0.7081174600470592
1339,-0.6740589333666649
1340,0.33159553093411187
1341,-0.1829967889633058
1342,0.5260176192210639
1343,1.7365932579723895
1344,-1.8536300324643085
1345,2.246192349457653
1346,-1.2534403850354676
1347,-0.437578011202783
1348,0.2196632337557482
1349,0.37105419629565123
1350,-1.3141359776890431
1351,-0.10625224816323714
1352,0.8671921865503114
1353,0.5563186717432647
1354,-0.04316666953317794
1355,0.06771733270738106
1356,-0.00046019745746705976
1357,0.2783786100754918
1358,-1.0485300081834728
1359,-0.912266167604397
1360,-1.1191647825299076
1361,-0.9367491521197209
1362,1.2953033361216146
1363,0.1142277163329837
1364,-0.06376984051261958
1365,-0.5235603044838777
1366,-0.40789542314693
1367,-1.3415358041208254
1368,-0.19999232831086966
1369,-1.056768995757504
1370,0.695212152631574
1371,-0.05239141098570235
1372,0.7297714400475024
1373,-0.5363906922201063
1374,0.836404568215239
1375,-0.2567984009939539
1376,-1.7012301968478578
1377,-0.3184853977336188
1378,-0.09760056216922192
1379,0.15137308821472528
1380,0.5561254501945001
1381,-0.7050052336351391
1382,-0.15249901591057216
1383,-0.731487668905443
1384,0.783268149855675
1385,-0.9016892925964939
1386,0.33181109412942733
1387,-0.18825197447718528
1388,0.5225892909660278
1389,1.8246709229650706
1390,-1.6335303424903513
1391,1.9396010699674266
1392,-1.272353625575935
1393,-0.5001073554052045
1394,0.21033041264415628
1395,0.31426478913313793
1396,-1.01324941215559
1397,-0.06700328844234912
1398,0.9492334600329608
1399,0.5814163496001412
1400,-0.1627078524650476
1401,0.006370281485301263
1402,-0.025035930908036172
1403,-0.15441487689824943
1404,-1.0830912135597777
1405,-0.9693832738483061
1406,-1.2723013222780937
1407,-0.6590162483155042
1408,1.8428759955140026
1409,0.1397691687516241
1410,-0.01072838711008757
1411,-0.47126517093334813
1412,-0.46437907113965443
1413,-1.1960970760998288
1414,-0.2619188627505592
1415,-1.1516853558205136
1416,1.081059542035208
1417,-0.06765008170182885
1418,0.9057833636171286
1419,-0.4962989599749726
1420,0.9999020854288663
1421,-0.2557436005418982
1422,-1.5578224851922933
1423,-0.5075640224925946
1424,-0.08141191393582856
1425,-0.003211796720116289
1426,0.41465135361928923
1427,-0.7197983228392022
1428,-0.13106668992555975
1429,-0.757133282512346
1430,0.7960230788102705
1431,-1.0330357134432255
1432,0.17245808194286383
1433,-0.1932107314393247
1434,0.55885180495165
1435,1.7558083699251255
1436,-1.491702356307249
1437,1.6791482712184
1438,-1.2361279156948395
1439,-0.5629881451119567
1440,0.21978025525711264
1441,0.28068856008382204
1442,-0.7748566878228822
1443,0.029516823434598716
1444,1.0020955582218847
1445,0.5891687972796843
1446,-0.39668232698816425
1447,-0.093087394055689
1448,-0.031112288565377802
1449,-0.3827847342615517
1450,-0.8256034830633312
1451,-0.9649143224969721
1452,-1.3419460143759963
1453,-0.5915856315336399
1454,2.069952136766428
1455,0.18038820014108992
1456,0.008189803841622587
1457,-0.542451804684291
1458,-0.5377177989844066
1459,-1.0474019623797324
1460,-0.29554423305493316
1461,-1.1624458133303688
1462,1.0881570321644787
1463,-0.007446860579022163
1464,1.1469675030331719
1465,-0.27033653166022886
1466,1.1464697663970247
1467,-0.3307355143333801
1468,-1.4493215746382149
1469,-0.7203884696573226
1470,-0.07983133315671193
1471,-9.91802941212594e-05
1472,0.3210560794801004
1473,-0.747510701649081
1474,-0.17744139081369986
1475,-0.8121279401094581
1476,0.8475951672171533
1477,-1.1348617071921188
1478,0.17960041087553644
1479,-0.23584419142880209
1480,0.5884539682635972
1481,1.868479833481654
1482,-1.3038898445807552
1483,1.5370360899605553
1484,-1.2387128856701637
1485,-0.60172138083857
1486,0.15319289567326488
1487,0.2372351461149054
1488,-0.5420010917712725
1489,0.1329627420687154
1490,1.05448889652738
1491,0.6682695524025761
1492,-0.5537487079360053
1493,-0.22035254036366886
1494,-0.008804698770602498
1495,-0.4870161872618601
1496,-0.3973836006896968
1497,-0.9335653197514666
1498,-1.5013217569848623
1499,-0.4955212788789722
1500,2.1738213544393674
1501,0.23422146015861323
1502,0.03820767210603619
1503,-0.5276328600784301
1504,-0.566361938496335
1505,-0.8626517931908182
1506,-0.2025297380525275
1507,-1.1931609120284938
1508,1.0624970549782324
1509,-0.03077247263970996
1510,1.3160788902695117
1511,0.11802317848986452
1512,1.308675563215302
1513,-0.358834852016619
1514,-1.277230143507326
1515,-0.9349028690324672
1516,-0.07863250424771659
1517,0.07388290144062447
1518,0.20308684650565204
1519,-0.7308084345125181
1520,-0.2963514092713218
1521,-0.8403062174132299
1522,0.9056039306483696
1523,-1.1919351539190737
1524,0.18569421160495297
1525,-0.20323505502188127
1526,0.5390471275301348
1527,1.9444997999534512
1528,-1.1002521121938764
1529,1.3942689511524378
1530,-1.2651693347804254
1531,-0.6221041885380778
1532,0.1798189028481837
1533,0.4163760665288794
1534,-0.1989362060212571
1535,0.2741635811270078
1536,1.3167843886675499
1537,0.8465523410582605
1538,-0.5882415224738493
1539,-0.3794859979238627
1540,-0.06393154530708542
1541,-0.540328728812614
1542,-0.24145419961237813
1543,-0.8050502723598651
1544,-1.4530237824513728
1545,-0.5904468503354667
1546,2.192460404401112
1547,0.30257409492218085
1548,0.06507523861489023
1549,-0.6047593963814248
1550,-0.3636751878846868
1551,-0.7692928895251938
1552,-0.2201794833172434
1553,-1.2097744144037184
1554,1.1017753283908247
1555,-0.06053260849890349
1556,1.4197951894799816
1557,0.32634939093606347
1558,1.4859840020812196
1559,-0.6527126460474177
1560,-1.0139887858808225
1561,-1.0427869868559314
1562,-0.05093443497735145
1563,0.16030223050378078
1564,0.07205443724200611
1565,-0.7469218800379072
1566,-0.5506784369649225
1567,-0.9376135820451934
1568,0.942512304831667
1569,-1.1149255976480301
1570,0.12702992041902753
1571,-0.19180789893404154
1572,0.5366757768713655
1573,1.8061928261646714
1574,-1.0288543265564847
1575,0.7479144380680249
1576,-1.2534916775163536
1577,-0.6303709917212486
1578,0.2189793772079072
1579,0.4805639540078938
1580,0.041165789048169935
1581,0.3724366051147605
1582,1.3520777106217157
1583,0.9820562416748204
1584,-0.678075860334777
1585,-0.42036947457986723
1586,-0.14767093943788556
1587,-0.5668097252238598
1588,-0.199807996767635
1589,-0.6946669977369055
1590,-1.2391579561511008
1591,-0.5642922752293116
1592,2.4123136623850416
1593,0.39396975361146913
1594,0.10047658839135694
1595,-0.6790873926374688
1596,-0.27302644517022073
1597,-0.8002425884712923
1598,-0.06486844303273853
1599,-1.2169864897063072
1600,1.101082789184521
1601,-0.10228917182045946
1602,1.5724219405437074
1603,0.7151484695227306
1604,1.642913334392789
1605,-0.6959289145831038
1606,-0.9345444307482766
1607,-1.1337302142433772
1608,-0.11999757038696676
1609,0.2090162469287219
1610,-0.20867724167249269
1611,-0.7628499681704439
1612,-0.8221194069572906
1613,-0.975977921419886
1614,0.990518853061426
1615,-0.9115186943843303
1616,0.17129297285076228
1617,-0.15824670254713777
1618,0.5389075051983848
1619,1.8979585216147528
1620,-0.8451496012831936
1621,0.6927419492582525
1622,-1.165534533006805
1623,-0.6127536262930009
1624,0.31986344506475417
1625,0.4040062329158728
1626,0.3502969405264837
1627,0.48312896682794654
1628,1.4514100189418642
1629,1.1457620649363918
1630,-0.7395725909989443
1631,-0.3383896795028071
1632,-0.16262087037012418
1633,-0.6009244086897532
1634,-0.2039538495506391
1635,-0.6762949382269565
1636,-1.0855981432824755
1637,-0.606911674495757
1638,2.564143397238699
1639,0.6526475837053585
1640,0.10069054464689708
1641,-0.5954810531200472
1642,-0.11702714221268501
1643,-0.7539450803046392
1644,-0.053637022576859955
1645,-1.2180523054713372
1646,1.0242438536318568
1647,-0.08044015598440896
1648,1.6701470758232995
1649,0.996390662836427
1650,1.7744509447870216
1651,-0.6137964006151269
1652,-0.8396271246642706
1653,-1.1910078459953044
1654,-0.15402503849248564
1655,0.2194098815573345
