,PCA_1
1200,-0.3846208025364461
1201,-1.0514063771564672
1202,-0.006010705114112669
1203,-0.4989090817216496
1204,-1.2844170387219052
1205,-0.4749218151318636
1206,-1.6940721213670764
1207,0.1441011196580646
1208,-1.7526063543989387
1209,-0.8098844920853125
1210,-1.5919447459657032
1211,-1.0830087567074944
1212,0.9040821909035921
1213,0.8121564886605608
1214,0.20435033186823115
1215,-1.4494276798674997
1216,-1.5273485886623837
1217,-0.6673491593190521
1218,1.109334823687142
1219,-0.584551572057316
1220,1.0017650250139007
1221,-1.2318732290036687
1222,0.8656240698777617
1223,1.538355705903267
1224,-0.055580701272405886
1225,-0.7783885811138282
1226,-0.4851756787703732
1227,0.31533599746843555
1228,-0.029905072649200726
1229,-1.4401565629705446
1230,0.5395713516985097
1231,0.7446747197087806
1232,-1.3664228963994995
1233,0.2580084083380446
1234,-0.49430640327567765
1235,0.9634812201918301
1236,0.736422882889497
1237,1.3703634226257029
1238,1.6258796630489714
1239,-1.0937996603869276
1240,-0.9135619247476616
1241,0.47415162861814797
1242,0.28802837253039215
1243,-1.0239886303052712
1244,-2.1263079371615197
1245,0.004820385235048796
1246,-0.38794898945672807
1247,-1.0763831752502289
1248,-0.17310844356160662
1249,-0.4714542796295347
1250,-1.298851359821831
1251,-0.38741873417822703
1252,-1.8446374814119093
1253,0.08178829586207415
1254,-1.8186534070509142
1255,-0.7725395940014552
1256,-1.6664920621225598
1257,-1.0491611426996608
1258,1.0040801947141318
1259,0.7598381418166467
1260,0.18545163709477652
1261,-1.4516233333681463
1262,-1.61313460281851
1263,-1.0939118699192862
1264,1.1261777354467988
1265,-0.6595122368170998
1266,0.8523593374383898
1267,-0.7070003547215107
1268,0.9371203305640261
1269,1.396795291306535
1270,0.010511235192513013
1271,-0.8971240111141041
1272,-0.4802134079160472
1273,0.33978462790290187
1274,-0.08938551908650066
1275,-1.5403283610800422
1276,0.5272716212374343
1277,0.556638160618085
1278,-1.2873423151352936
1279,0.1063538329721157
1280,-0.5934954546436209
1281,0.7488134247860632
1282,0.7601528504120572
1283,1.3001714020388244
1284,1.6636368659261507
1285,-1.107420331901042
1286,-0.9030084877529905
1287,0.3976315123109596
1288,0.20444897187574784
1289,-0.8287315182834013
1290,-2.1720335825506734
1291,0.3593409227264681
1292,-0.6238071636201054
1293,-1.0423450659897853
1294,-0.357514632851851
1295,-0.29017690962533293
1296,-1.2345740863523367
1297,-0.4392558847949953
1298,-2.065821780171391
1299,-0.12241896160372112
1300,-2.0594211396836495
1301,-1.1321607071196453
1302,-1.7931103422473351
1303,-0.9393607229040611
1304,1.1551304043197204
1305,0.5675710224035727
1306,0.30780647689466956
1307,-1.6297776250391258
1308,-1.7436144565708809
1309,-1.575319990413146
1310,1.2037834137414702
1311,-0.6081275776633821
1312,0.9100793989796403
1313,-0.5360974083650052
1314,0.866581243284035
1315,1.1998534705848574
1316,0.06983302257010382
1317,-0.9550945869601581
1318,-0.8045349678681439
1319,0.41328343731319417
1320,-0.08713976272489365
1321,-1.398954266497508
1322,0.5300502424015515
1323,0.358227699784495
1324,-1.2499734094305606
1325,0.1028972574706225
1326,-0.6796379297792918
1327,0.46309820682347214
1328,0.7041832575756242
1329,1.2992074438701302
1330,1.5733556857131972
1331,-1.0912642468603895
1332,-0.9909750201705148
1333,0.37173616176624924
1334,-0.0227742873439149
1335,-0.6321753852101624
1336,-2.250611569490867
1337,0.35220230884915615
1338,-0.6410279344561747
1339,-1.0290871183128345
1340,-0.48020714505842665
1341,-0.17215701110815365
1342,-1.1434959575072248
1343,-0.35914558535708546
1344,-2.100104662783821
1345,-0.16900470610603563
1346,-2.004162381187098
1347,-1.166921654530408
1348,-1.8862682617271223
1349,-0.8630921647112814
1350,1.2748397086799226
1351,0.2931174662515269
1352,0.4368427419656059
1353,-1.565821844927463
1354,-1.9235687979028364
1355,-1.7758801771248356
1356,1.2002172382316245
1357,-0.6909867496917161
1358,0.8360790390549393
1359,-0.3292587068891642
1360,0.8384871078098668
1361,0.9183291481797167
1362,0.08443852844498012
1363,-0.8803661698371207
1364,-1.080047990767591
1365,0.5018037107252964
1366,-0.11425115145750717
1367,-1.3725902454408931
1368,0.5052947319437008
1369,0.225703023019162
1370,-1.129994802192693
1371,-0.036453934100619534
1372,-0.7651196734360417
1373,0.15987308276468404
1374,0.5854191228112559
1375,1.2596914218113053
1376,1.505228320521745
1377,-1.0815865661229296
1378,-1.0200315480989715
1379,0.37015061497876156
1380,-0.12582543424425396
1381,-0.46930246613222937
1382,-2.3210467977153266
1383,0.2765141087958378
1384,-0.6549737526617335
1385,-0.9490827655496642
1386,-0.45903659868328184
1387,-0.09630702056631507
1388,-0.9753037846906194
1389,-0.5069855585275711
1390,-2.06431973815217
1391,-0.12713437148685508
1392,-2.052689611551644
1393,-1.2375505094362893
1394,-1.917043422167493
1395,-0.8003508570731147
1396,1.396170571258929
1397,0.07616216210001742
1398,0.45126349354068984
1399,-1.5067093413753434
1400,-1.9542625411941468
1401,-2.076667483855
1402,1.1657511670338083
1403,-0.7555802974710266
1404,0.7877861439463452
1405,-0.08916057811698
1406,0.8305964291133427
1407,0.4885374125715176
1408,-0.1331174881332566
1409,-0.7977825635440725
1410,-1.0876928523025269
1411,0.565263159370566
1412,-0.15175314288666808
1413,-1.4302080136410154
1414,0.7245923448451266
1415,0.1463651426877301
1416,-1.1043901526225162
1417,-0.1340057701057076
1418,-0.7697223518820138
1419,-0.22835311062851144
1420,0.30442870901822905
1421,1.223049529495305
1422,1.5239725314739052
1423,-1.1531256230029316
1424,-0.7897895915064188
1425,-0.06395257619607575
1426,-0.08469255110983992
1427,0.203137425109139
1428,-2.525653834259204
1429,0.31136325811808496
1430,-0.5840432367804849
1431,-0.7441657175535912
1432,-0.45388017924273194
1433,-0.06534710582615055
1434,-0.9220089539627714
1435,-0.42035614621193845
1436,-2.024215007477056
1437,-0.08878793808858293
1438,-2.0852982235603
1439,-1.0960381100813117
1440,-2.2175259364934803
1441,-0.8536044573216306
1442,1.6149739403131702
1443,-0.1183308812922009
1444,0.4337441931580611
1445,-1.5611351398084212
1446,-2.0178983936623833
1447,-2.2353698616627486
1448,1.1619574410304314
1449,-0.716512591636839
1450,0.7335487531466727
1451,0.22044796357109686
1452,0.9052439509921202
1453,0.2557803967396942
1454,-0.3072979966442818
1455,-0.9311114956087854
1456,-1.1253916018419194
1457,0.7642513688196113
1458,-0.10132826666323125
1459,-1.411575490316415
1460,0.901705958341565
1461,-0.14775535210583665
1462,-1.105607234620023
1463,-0.20496029360783358
1464,-0.8762384247606724
1465,-0.4774426153239546
1466,-0.1622643055924021
1467,1.181528871093245
1468,1.4167247480632972
1469,-1.1801493317288627
1470,-0.7960801100810081
1471,-0.25237116960159717
1472,0.013156770632203885
1473,0.7274330726806435
1474,-2.5327225128930904
1475,0.4266854307154071
1476,-0.5025347543788873
1477,-0.7334703224528651
1478,-0.46084186739227473
1479,-0.020919437678761976
1480,-0.9645749876825861
1481,-0.4755721085147509
1482,-2.0443412223440514
1483,-0.09561758432330306
1484,-2.2514184343142563
1485,-1.0674027593278068
1486,-2.296812148249545
1487,-0.6588426329565504
1488,1.8145592088553302
1489,-0.32069633671288333
1490,0.28621892858298603
1491,-1.542805321268792
1492,-2.122755331176517
1493,-2.3644530981658356
1494,1.2747916934381696
1495,-0.7690209118285622
1496,0.7460353255267476
1497,0.4506789601628137
1498,0.8883342354178498
1499,-0.03392687105090941
1500,-0.35180864765513786
1501,-1.0375889475321212
1502,-0.9623240122729606
1503,0.770618085495244
1504,-0.06744464122408228
1505,-1.5332367186348812
1506,1.1021711583793505
1507,-0.36893756324611143
1508,-1.0801179260110154
1509,-0.14722353111293007
1510,-1.0398952448507224
1511,-0.4845123377674443
1512,-0.6030729296591599
1513,1.1367551800623459
1514,1.37497079821489
1515,-1.3048537869458963
1516,-0.8770666876809311
1517,-0.282615552858665
1518,0.13619165238867875
1519,0.9626284277458939
1520,-2.4760493923839997
1521,0.42818329749621376
1522,-0.3370700560558352
1523,-0.7306896136695405
1524,-0.5620188541497987
1525,0.0723543446669967
1526,-0.7662193268531714
1527,-0.27117748722515567
1528,-2.0795807564579505
1529,-0.021714298691713207
1530,-2.2656586068279596
1531,-0.9286209658951922
1532,-2.518184854642432
1533,-0.7274705048528092
1534,1.7678784776791099
1535,-0.4181208279463638
1536,0.09886136763926856
1537,-1.4050903012508014
1538,-2.1397375915182213
1539,-2.5934477022823854
1540,1.2154438108204941
1541,-0.7014305866780349
1542,0.6952273711788814
1543,0.695445527385981
1544,0.7460076645722591
1545,-0.3891765095502687
1546,-0.390276162967397
1547,-1.1741343788895577
1548,-1.6009757866538872
1549,0.9698907330612019
1550,0.14866204571990266
1551,-1.5674700202911522
1552,1.1596302675197623
1553,-0.7130168732752196
1554,-1.0405210087079306
1555,-0.10700920042946344
1556,-0.965198142015785
1557,-0.6035937906512309
1558,-1.0952093252562514
1559,1.1567556158721375
1560,1.0824483759240506
1561,-1.2233870569284326
1562,-1.1154106944146864
1563,-0.3373555379823501
1564,0.2774436212476209
1565,1.1686628739223535
1566,-2.500247508513662
1567,0.5359743838053658
1568,-0.19336565653382093
1569,-0.8777989201176821
1570,-0.6287156782798595
1571,0.10891377602433144
1572,-0.7985226245528467
1573,-0.2880621513689464
1574,-2.086648391282233
1575,0.18153996060622213
1576,-2.422595902596444
1577,-0.755696160336998
1578,-2.69400518804032
1579,-0.7306896136695405
1580,1.7926924414747492
1581,-0.5017675543204247
1582,0.004294305194959547
1583,-1.3623316846591698
1584,-2.2529711010992397
1585,-2.709320484445475
1586,1.2547401109578136
1587,-0.6483502588236751
1588,0.641363664217208
1589,0.9948461330580953
1590,0.6301761128885021
1591,-0.48751537799628186
1592,-0.48422842155533347
1593,-1.3547859850365513
1594,-1.8417920564331773
1595,1.101901333596885
1596,0.5088118484021882
1597,-1.4624711246709623
1598,1.296333314127306
1599,-1.0839158272528042
1600,-0.9886180980861512
1601,-0.20662203849636773
1602,-0.9792201583223888
1603,-0.5478016454473686
1604,-1.3905427268089117
1605,1.2073057492479762
1606,0.7654423555770336
1607,-0.6743317236606626
1608,-1.3068490290027
1609,-0.37278661115846573
1610,0.3786127794331201
1611,1.1449240340181635
1612,-2.3449343804879916
1613,0.3243503372029666
1614,-0.13790283325981495
1615,-1.3255859332876359
1616,-0.4953324681157716
1617,0.09236939381123405
1618,-0.7086772348492922
1619,-0.32421606269538
1620,-2.16128599696978
1621,0.17136490459276665
1622,-2.6859683759993267
1623,-0.5886772295145568
1624,-2.975359891384916
1625,-0.6846544787329929
1626,1.7093786903641572
1627,-0.6780142839412802
1628,-0.08575149595243797
1629,-1.2460293748443023
1630,-2.292884814616941
1631,-2.7936310737272647
1632,1.0823648711557827
1633,-0.5278262610680594
1634,0.4745420134098003
1635,1.140395987958831
1636,0.46922223776632765
1637,-0.5726109120997928
1638,-0.645598254804443
1639,-1.6649237381935253
1640,-2.26742525458163
1641,1.0601040656499383
1642,0.6334207950405162
1643,-1.428298363971687
1644,1.3139512545174499
1645,-1.3647287934132633
1646,-0.9242312246083044
1647,-0.455590461277821
1648,-1.291105248755371
1649,-0.5075716576198528
1650,-1.6203843824185786
1651,1.090057226027671
1652,0.6057509681701111
1653,-0.6999029713235323
1654,-1.4109977417009614
1655,-0.5514299276286141
