,PCA_1
1195,-0.6672692667656164
1196,-1.130451011645512
1197,-1.3472870666399255
1198,-1.309607196129156
1199,1.751215035930002
1200,-0.7669808550824939
1201,1.0253222293189976
1202,-0.48930484420775
1203,0.0978385274766318
1204,-0.2654957789435643
1205,-0.32684982202329754
1206,-0.7644431996303811
1207,-0.8207068023236259
1208,0.027978773521179834
1209,1.3541392523506883
1210,-1.7122128790217812
1211,-1.317427247273972
1212,1.062282083566225
1213,-0.21601260081878235
1214,-0.2008925744819494
1215,-1.9747488800352024
1216,-1.6407124062609741
1217,-1.3058913847787175
1218,0.736719160011321
1219,-1.738818767016306
1220,-0.7356670294315332
1221,0.2276899356471817
1222,0.010938773858800654
1223,0.5959690611870825
1224,-0.661559253067278
1225,-0.3698011613784692
1226,1.9285761703826212
1227,2.609483247603293
1228,-1.4197392153548456
1229,-1.0453106907358778
1230,0.7034054059236876
1231,-0.7967725917782625
1232,-1.770478196271133
1233,1.1573178213369661
1234,-1.4211650639923075
1235,-0.0811551201385316
1236,0.17438130995847717
1237,0.4244847850010935
1238,-0.041530585827689426
1239,-1.0332994578065948
1240,-0.206000350733531
1241,-0.6604756039001729
1242,-0.9363916147111349
1243,-1.4024275154068224
1244,-1.1326046514193455
1245,1.6644372637629181
1246,-0.8525702274309692
1247,0.8180935006275956
1248,-0.5467058897828139
1249,-0.0295117881572749
1250,-0.4020808573797499
1251,-0.2549072426762719
1252,-0.8764791171067114
1253,-0.8306067370162427
1254,-0.25653828491692915
1255,1.0344082188790211
1256,-1.7405572180744473
1257,-1.3415557245742298
1258,1.4314204376196593
1259,-0.33497960729111415
1260,-0.18061633653712192
1261,-1.9740492150266216
1262,-1.6689645080047593
1263,-1.3119538944006197
1264,0.778759893652774
1265,-1.7050124747349091
1266,-0.8700696800512451
1267,0.730262023060386
1268,0.27841509717358753
1269,0.36995413842208474
1270,-0.7295425309586911
1271,-0.1161621154494605
1272,1.9138303886001051
1273,2.4616989901851336
1274,-1.410129472537306
1275,-1.1681649234913736
1276,0.5956402050795551
1277,-0.7059992704376439
1278,-1.8060477771773868
1279,1.2135529511851186
1280,-1.5155659413701623
1281,-0.7856633491630767
1282,-0.08022161006971917
1283,0.2204193788928987
1284,-0.0029194116309378404
1285,-0.9996237518689826
1286,-0.2544906565847871
1287,-0.6886698143611312
1288,-0.8485442091612094
1289,-1.4232796192702946
1290,-0.9948218223039862
1291,2.2728865187128213
1292,-0.8065465525178676
1293,0.8780564718659021
1294,-0.5812513308188647
1295,-0.09616629825574849
1296,-0.4062242342028987
1297,-0.29036507554547586
1298,-0.8307203131990659
1299,-0.898571523318223
1300,-0.1802834879273305
1301,1.394886625390331
1302,-1.770271416173617
1303,-1.3857340229146113
1304,1.6243770213760644
1305,-0.4915950695853493
1306,-0.10335732016230029
1307,-1.9630366119793923
1308,-1.723264156808046
1309,-1.2416279632729315
1310,0.7337582993192338
1311,-1.6730661841924201
1312,-0.8869290715191065
1313,0.8716337965134557
1314,0.2365877522715561
1315,0.08961323735202853
1316,-0.8425191029815691
1317,0.14917947994432157
1318,1.8176764349979206
1319,2.695831510579458
1320,-1.4272185379511915
1321,-0.6529478459474147
1322,0.4267880385439748
1323,-0.8140583404615701
1324,-1.8520873905797892
1325,1.3471240056095977
1326,-1.6153927869234481
1327,-1.1356922215253877
1328,-0.27519325174506076
1329,0.0759092885286956
1330,-0.07916202098204664
1331,-0.9454159726441056
1332,-0.2627210949359941
1333,-0.8775073545450276
1334,-0.9157082886275774
1335,-1.4760508961806158
1336,-0.8925040756014153
1337,2.2780129966855336
1338,-0.7691479432850059
1339,0.9944628134651796
1340,-0.5629518017580704
1341,0.04057890053438962
1342,-0.4910686896816071
1343,-0.27325825400310083
1344,-0.9286551329426533
1345,-1.0247192552438995
1346,-0.1055619168729234
1347,1.2391895436826448
1348,-1.7837085397667016
1349,-1.4131025208678831
1350,2.013611005179809
1351,-0.6600084811352951
1352,-0.10199797820728712
1353,-1.9345730547078084
1354,-1.7395661739466954
1355,-1.1771393331197058
1356,0.691283013326109
1357,-1.6581027374904265
1358,-0.9620146957404732
1359,1.1041965280571189
1360,0.20382359764030472
1361,-0.23857801348271823
1362,-1.0331751649071683
1363,0.44410183980897916
1364,1.6239112644672247
1365,2.7884669139627962
1366,-1.464458707883685
1367,-0.5849431346227952
1368,0.24755851809769353
1369,-0.8938179240437896
1370,-1.9150936992016883
1371,1.4692969913998508
1372,-1.6554151215519644
1373,-1.2600874550889047
1374,-0.45405514678551495
1375,-0.054206990647309994
1376,-0.09807187755997451
1377,-0.8854823147776836
1378,-0.2685728424647012
1379,-1.1617928268386597
1380,-0.9308122398895056
1381,-1.514404879685477
1382,-0.80280242592111
1383,2.0416778758317182
1384,-0.7636416522679763
1385,0.9166145878088834
1386,-0.6510065442545119
1387,-0.08766626093587856
1388,-0.4162293398104147
1389,-0.299364911109278
1390,-1.038698161394197
1391,-1.0817796773363422
1392,-0.08496501795679468
1393,1.1565439062928617
1394,-1.7980965303068615
1395,-1.4622650380213633
1396,1.9413372582765762
1397,-0.8067137122837068
1398,-0.13331201398994605
1399,-1.9232494987737296
1400,-1.7489322375405327
1401,-1.1276930331079407
1402,0.6473614959208065
1403,-1.6715884960650365
1404,-1.1367808718269077
1405,0.9410355684328973
1406,0.17303226445667114
1407,-0.7074763912094426
1408,-1.0878097216108877
1409,0.5834241988104731
1410,1.3773756155266597
1411,2.9494337834613
1412,-1.48372957071895
1413,-0.5534541642014676
1414,0.3000693787945587
1415,-0.8562132386546006
1416,-1.9289577683789736
1417,1.5487516738881264
1418,-1.7002518780749294
1419,-1.2349578053130466
1420,-0.6703810020169401
1421,-0.16047741965700357
1422,-0.17567593018307734
1423,-0.8423333465604481
1424,-0.28244762835858994
1425,-1.387273552800746
1426,-0.8984001609184218
1427,-1.6560389920570404
1428,-0.7841115265726033
1429,1.8122298213831514
1430,-0.7388660744034177
1431,0.870154679490525
1432,-0.49209276651230066
1433,-0.3670708151591985
1434,-0.451157955997952
1435,-0.21184537404789927
1436,-1.0718916571110078
1437,-1.0848330380019333
1438,-0.15681692547608997
1439,1.0163639998314191
1440,-1.837486589162378
1441,-1.4486805070420612
1442,2.063817036346057
1443,-0.8834723000195017
1444,-0.12360403460354441
1445,-1.9087768041460653
1446,-1.7022467843640177
1447,-1.156717578973944
1448,0.552038508118762
1449,-1.6825355275158738
1450,-1.2528863468608442
1451,0.7736238546877972
1452,0.14046657921427563
1453,-0.8897902247204452
1454,-1.1908492706964344
1455,0.640360433069338
1456,0.9590619262861608
1457,3.3065854899941285
1458,-1.4924482920970332
1459,-0.5989782510023349
1460,0.3326173079084647
1461,-0.8872270382670133
1462,-1.936366581284022
1463,1.5147927104214745
1464,-1.7060212119516414
1465,-1.145131925772824
1466,-0.810217238086139
1467,-0.22390125996302845
1468,-0.328819071232048
1469,-0.8207982096122999
1470,-0.08832786058734851
1471,-1.4149089180106056
1472,-0.9160661429094425
1473,-1.727580997347977
1474,-0.7337794163874947
1475,1.7989943611807344
1476,-0.7487866020024481
1477,0.5719633007985154
1478,-0.505073021767375
1479,-0.21466985926791915
1480,-0.5136207589827136
1481,-0.1645637457241182
1482,-1.082004623319159
1483,-1.0795419428569284
1484,-0.19684816968860577
1485,1.018323793113755
1486,-1.873285707429052
1487,-1.4452423742240776
1488,2.207595132939926
1489,-0.9062455749591987
1490,-0.03362438068665197
1491,-1.869153551638582
1492,-1.6845492826182817
1493,-1.261302961896568
1494,0.5671292210837096
1495,-1.693131901695505
1496,-1.1661240719064956
1497,0.7574670385525353
1498,0.12734648131411536
1499,-1.045983427367347
1500,-1.268198801300213
1501,0.5465757143632388
1502,0.5934435933734594
1503,3.3175990176208296
1504,-1.4873065375498682
1505,-0.7029669649682022
1506,0.2553325504006258
1507,-1.0871239568141362
1508,-1.9467619750010052
1509,1.4482705832928042
1510,-1.704512865609505
1511,-1.087002710824332
1512,-0.9504889195667272
1513,-0.2696322214206759
1514,-0.6473267179573731
1515,-0.8813793883064192
1516,-0.20220379627809754
1517,-1.4639930560406942
1518,-0.8015165249945829
1519,-1.3900939404526529
1520,-0.5919858035504881
1521,1.8099019824315923
1522,-0.7523806945667617
1523,0.4335743467999846
1524,-0.45871807423221767
1525,-0.07136645018005933
1526,-0.31504157631437985
1527,0.006593145276229895
1528,-1.1399126116158904
1529,-1.0516162176666333
1530,-0.1135322121818815
1531,1.1159935317201886
1532,-1.919632701479436
1533,-1.580773799793062
1534,2.070956155723178
1535,-0.8880981392214897
1536,0.06638748582681137
1537,-1.8144054817915483
1538,-1.6850206080171215
1539,-1.5214211035389638
1540,0.4323205960232674
1541,-1.6755819649347603
1542,-1.2352039745973715
1543,0.8715273648083677
1544,-0.023773196547994813
1545,-1.1554166536310027
1546,-1.3286337808653788
1547,0.39421363283610816
1548,0.08531247188700214
1549,3.42027094130055
1550,-1.4724773755095462
1551,-0.8235104845055341
1552,0.1371856879459808
1553,-1.131804722071016
1554,-1.956805177485387
1555,1.4578588926771379
1556,-1.704051752611193
1557,-1.0796539325454313
1558,-1.0464031654343031
1559,-0.2431643479254635
1560,-1.1170318963389545
1561,-0.9280187490949554
1562,-0.3637813084912815
1563,-1.5349696284517964
1564,-0.7679199336413057
1565,-1.3770061608076607
1566,-0.4143016966778883
1567,1.9435074984545595
1568,-0.720238109498492
1569,0.09919167054655104
1570,-0.37173279701325956
1571,-0.09665275313685165
1572,-0.1546197884407495
1573,0.1964613183998008
1574,-1.1336226764571338
1575,-1.0363776770520714
1576,-0.21298323719311424
1577,1.238126802619501
1578,-1.970475767901646
1579,-1.5928466853625676
1580,2.007026003090579
1581,-0.9533936225624973
1582,0.22408355037852895
1583,-1.7062245774090634
1584,-1.6753833589603007
1585,-1.8741466590225102
1586,0.39793180816815027
1587,-1.6470782830154245
1588,-1.3242981335384678
1589,0.9639588353786983
1590,-0.2972768324252517
1591,-1.1030861489706172
1592,-1.4107957476190587
1593,0.25320790880113003
1594,-0.42188387874045435
1595,3.242151231417787
1596,-1.4306645296946838
1597,-0.8227615751335033
1598,0.09366877912537136
1599,-1.2112733783172152
1600,-1.9524685635526644
1601,1.2973413898150223
1602,-1.697826916252508
1603,-1.0966526518357183
1604,-1.1959766942617887
1605,-0.2570837868051985
1606,-1.6075580790926893
1607,-0.6196435477861955
1608,-0.599064404998556
1609,-1.575626308650539
1610,-0.6014500301670928
1611,-1.4931731518962161
1612,-0.16176090406900248
1613,1.7640349606994248
1614,-0.6719625582426947
1615,-0.231592500376909
1616,-0.2818892033708875
1617,-0.24490014081762398
1618,0.1133529710108
1619,0.3217163058060967
1620,-1.2469866367720455
1621,-1.0041286602787136
1622,-0.40541207518973954
1623,1.3678237639919466
1624,-1.9929620449680774
1625,-1.6403983644381628
1626,1.9200304294184145
1627,-1.0631881177481124
1628,0.177912888342606
1629,-1.5900094556550577
1630,-1.6657759275914403
1631,-1.9843229740101591
1632,0.21918958312976472
1633,-1.502413146977778
1634,-1.3898232908254993
1635,1.0629935894959937
1636,-0.3761635289335613
1637,-1.0867504477207623
1638,-1.4672641761850271
1639,-0.16383259248057688
1640,-0.8149103194315193
1641,2.609576020748004
1642,-1.4033081353272225
1643,-0.9461446043072694
1644,0.16259187103653977
1645,-1.277595943372199
1646,-1.9263571784832798
1647,0.8878405189270164
1648,-1.7741154393796517
1649,-1.0795313206995896
1650,-1.254619565639703
1651,-0.5563243530658246
1652,-1.805485118035968
1653,-0.7206052095750737
1654,-0.8157142833084525
1655,-1.5982695225756967
